영업일자,영업장명_메뉴명,매출수량
2025-04-12,연회장_야채추가,3
2025-04-13,연회장_야채추가,0
2025-04-14,연회장_야채추가,0
2025-04-15,연회장_야채추가,0
2025-04-16,연회장_야채추가,0
2025-04-17,연회장_야채추가,0
2025-04-18,연회장_야채추가,1
2025-04-19,연회장_야채추가,6
2025-03-23,연회장_왕갈비치킨,0
2025-03-24,연회장_왕갈비치킨,0
2025-03-25,연회장_왕갈비치킨,0
2025-03-26,연회장_왕갈비치킨,0
2025-03-27,연회장_왕갈비치킨,0
2025-03-28,연회장_왕갈비치킨,6
2025-03-29,연회장_왕갈비치킨,2
2025-03-30,연회장_왕갈비치킨,0
2025-03-31,연회장_왕갈비치킨,0
2025-04-01,연회장_왕갈비치킨,0
2025-04-02,연회장_왕갈비치킨,0
2025-04-03,연회장_왕갈비치킨,0
2025-04-04,연회장_왕갈비치킨,5
2025-04-05,연회장_왕갈비치킨,13
2025-04-06,연회장_왕갈비치킨,0
2025-04-07,연회장_왕갈비치킨,0
2025-04-08,연회장_왕갈비치킨,0
2025-04-09,연회장_왕갈비치킨,0
2025-04-10,연회장_왕갈비치킨,0
2025-04-11,연회장_왕갈비치킨,3
2025-04-12,연회장_왕갈비치킨,8
2025-04-13,연회장_왕갈비치킨,0
2025-04-14,연회장_왕갈비치킨,0
2025-04-15,연회장_왕갈비치킨,0
2025-04-16,연회장_왕갈비치킨,0
2025-04-17,연회장_왕갈비치킨,0
2025-04-18,연회장_왕갈비치킨,2
2025-04-19,연회장_왕갈비치킨,3
2025-03-23,연회장_주먹밥 (2ea),0
2025-03-24,연회장_주먹밥 (2ea),0
2025-03-25,연회장_주먹밥 (2ea),0
2025-03-26,연회장_주먹밥 (2ea),0
2025-03-27,연회장_주먹밥 (2ea),0
2025-03-28,연회장_주먹밥 (2ea),0
2025-03-29,연회장_주먹밥 (2ea),3
2025-03-30,연회장_주먹밥 (2ea),0
2025-03-31,연회장_주먹밥 (2ea),0
2025-04-01,연회장_주먹밥 (2ea),0
2025-04-02,연회장_주먹밥 (2ea),0
2025-04-03,연회장_주먹밥 (2ea),0
2025-04-04,연회장_주먹밥 (2ea),0
2025-04-05,연회장_주먹밥 (2ea),5
2025-04-06,연회장_주먹밥 (2ea),0
2025-04-07,연회장_주먹밥 (2ea),0
2025-04-08,연회장_주먹밥 (2ea),0
2025-04-09,연회장_주먹밥 (2ea),0
2025-04-10,연회장_주먹밥 (2ea),0
2025-04-11,연회장_주먹밥 (2ea),1
2025-04-12,연회장_주먹밥 (2ea),3
2025-04-13,연회장_주먹밥 (2ea),0
2025-04-14,연회장_주먹밥 (2ea),0
2025-04-15,연회장_주먹밥 (2ea),0
2025-04-16,연회장_주먹밥 (2ea),0
2025-04-17,연회장_주먹밥 (2ea),0
2025-04-18,연회장_주먹밥 (2ea),0
2025-04-19,연회장_주먹밥 (2ea),5
2025-03-23,카페테리아_공깃밥(추가),2
2025-03-24,카페테리아_공깃밥(추가),1
2025-03-25,카페테리아_공깃밥(추가),0
2025-03-26,카페테리아_공깃밥(추가),2
2025-03-27,카페테리아_공깃밥(추가),16
2025-03-28,카페테리아_공깃밥(추가),9
2025-03-29,카페테리아_공깃밥(추가),1
2025-03-30,카페테리아_공깃밥(추가),5
2025-03-31,카페테리아_공깃밥(추가),0
2025-04-01,카페테리아_공깃밥(추가),0
2025-04-02,카페테리아_공깃밥(추가),0
2025-04-03,카페테리아_공깃밥(추가),1
2025-04-04,카페테리아_공깃밥(추가),3
2025-04-05,카페테리아_공깃밥(추가),0
2025-04-06,카페테리아_공깃밥(추가),6
2025-04-07,카페테리아_공깃밥(추가),0
2025-04-08,카페테리아_공깃밥(추가),0
2025-04-09,카페테리아_공깃밥(추가),1
2025-04-10,카페테리아_공깃밥(추가),3
2025-04-11,카페테리아_공깃밥(추가),7
2025-04-12,카페테리아_공깃밥(추가),6
2025-04-13,카페테리아_공깃밥(추가),0
2025-04-14,카페테리아_공깃밥(추가),1
2025-04-15,카페테리아_공깃밥(추가),0
2025-04-16,카페테리아_공깃밥(추가),3
2025-04-17,카페테리아_공깃밥(추가),1
2025-04-18,카페테리아_공깃밥(추가),6
2025-04-19,카페테리아_공깃밥(추가),2
2025-03-23,카페테리아_구슬아이스크림,0
2025-03-24,카페테리아_구슬아이스크림,0
2025-03-25,카페테리아_구슬아이스크림,0
2025-03-26,카페테리아_구슬아이스크림,0
2025-03-27,카페테리아_구슬아이스크림,0
2025-03-28,카페테리아_구슬아이스크림,0
2025-03-29,카페테리아_구슬아이스크림,0
2025-03-30,카페테리아_구슬아이스크림,0
2025-03-31,카페테리아_구슬아이스크림,0
2025-04-01,카페테리아_구슬아이스크림,0
2025-04-02,카페테리아_구슬아이스크림,0
2025-04-03,카페테리아_구슬아이스크림,0
2025-04-04,카페테리아_구슬아이스크림,0
2025-04-05,카페테리아_구슬아이스크림,0
2025-04-06,카페테리아_구슬아이스크림,0
2025-04-07,카페테리아_구슬아이스크림,0
2025-04-08,카페테리아_구슬아이스크림,0
2025-04-09,카페테리아_구슬아이스크림,0
2025-04-10,카페테리아_구슬아이스크림,0
2025-04-11,카페테리아_구슬아이스크림,0
2025-04-12,카페테리아_구슬아이스크림,0
2025-04-13,카페테리아_구슬아이스크림,0
2025-04-14,카페테리아_구슬아이스크림,0
2025-04-15,카페테리아_구슬아이스크림,0
2025-04-16,카페테리아_구슬아이스크림,0
2025-04-17,카페테리아_구슬아이스크림,0
2025-04-18,카페테리아_구슬아이스크림,0
2025-04-19,카페테리아_구슬아이스크림,0
2025-03-23,카페테리아_단체식 13000(신),0
2025-03-24,카페테리아_단체식 13000(신),0
2025-03-25,카페테리아_단체식 13000(신),0
2025-03-26,카페테리아_단체식 13000(신),72
2025-03-27,카페테리아_단체식 13000(신),75
2025-03-28,카페테리아_단체식 13000(신),182
2025-03-29,카페테리아_단체식 13000(신),50
2025-03-30,카페테리아_단체식 13000(신),0
2025-03-31,카페테리아_단체식 13000(신),0
2025-04-01,카페테리아_단체식 13000(신),0
2025-04-02,카페테리아_단체식 13000(신),0
2025-04-03,카페테리아_단체식 13000(신),45
2025-04-04,카페테리아_단체식 13000(신),308
2025-04-05,카페테리아_단체식 13000(신),101
2025-04-06,카페테리아_단체식 13000(신),0
2025-04-07,카페테리아_단체식 13000(신),0
2025-04-08,카페테리아_단체식 13000(신),57
2025-04-09,카페테리아_단체식 13000(신),28
2025-04-10,카페테리아_단체식 13000(신),291
2025-04-11,카페테리아_단체식 13000(신),484
2025-04-12,카페테리아_단체식 13000(신),27
2025-04-13,카페테리아_단체식 13000(신),0
2025-04-14,카페테리아_단체식 13000(신),0
2025-04-15,카페테리아_단체식 13000(신),150
2025-04-16,카페테리아_단체식 13000(신),225
2025-04-17,카페테리아_단체식 13000(신),0
2025-04-18,카페테리아_단체식 13000(신),340
2025-04-19,카페테리아_단체식 13000(신),0
2025-03-23,카페테리아_단체식 18000(신),0
2025-03-24,카페테리아_단체식 18000(신),45
2025-03-25,카페테리아_단체식 18000(신),15
2025-03-26,카페테리아_단체식 18000(신),59
2025-03-27,카페테리아_단체식 18000(신),161
2025-03-28,카페테리아_단체식 18000(신),163
2025-03-29,카페테리아_단체식 18000(신),50
2025-03-30,카페테리아_단체식 18000(신),0
2025-03-31,카페테리아_단체식 18000(신),0
2025-04-01,카페테리아_단체식 18000(신),0
2025-04-02,카페테리아_단체식 18000(신),45
2025-04-03,카페테리아_단체식 18000(신),82
2025-04-04,카페테리아_단체식 18000(신),0
2025-04-05,카페테리아_단체식 18000(신),0
2025-04-06,카페테리아_단체식 18000(신),0
2025-04-07,카페테리아_단체식 18000(신),39
2025-04-08,카페테리아_단체식 18000(신),354
2025-04-09,카페테리아_단체식 18000(신),277
2025-04-10,카페테리아_단체식 18000(신),28
2025-04-11,카페테리아_단체식 18000(신),0
2025-04-12,카페테리아_단체식 18000(신),25
2025-04-13,카페테리아_단체식 18000(신),0
2025-04-14,카페테리아_단체식 18000(신),0
2025-04-15,카페테리아_단체식 18000(신),230
2025-04-16,카페테리아_단체식 18000(신),0
2025-04-17,카페테리아_단체식 18000(신),141
2025-04-18,카페테리아_단체식 18000(신),134
2025-04-19,카페테리아_단체식 18000(신),0
2025-03-23,카페테리아_돼지고기 김치찌개,3
2025-03-24,카페테리아_돼지고기 김치찌개,3
2025-03-25,카페테리아_돼지고기 김치찌개,2
2025-03-26,카페테리아_돼지고기 김치찌개,4
2025-03-27,카페테리아_돼지고기 김치찌개,1
2025-03-28,카페테리아_돼지고기 김치찌개,5
2025-03-29,카페테리아_돼지고기 김치찌개,9
2025-03-30,카페테리아_돼지고기 김치찌개,10
2025-03-31,카페테리아_돼지고기 김치찌개,3
2025-04-01,카페테리아_돼지고기 김치찌개,0
2025-04-02,카페테리아_돼지고기 김치찌개,2
2025-04-03,카페테리아_돼지고기 김치찌개,1
2025-04-04,카페테리아_돼지고기 김치찌개,4
2025-04-05,카페테리아_돼지고기 김치찌개,6
2025-04-06,카페테리아_돼지고기 김치찌개,4
2025-04-07,카페테리아_돼지고기 김치찌개,0
2025-04-08,카페테리아_돼지고기 김치찌개,2
2025-04-09,카페테리아_돼지고기 김치찌개,3
2025-04-10,카페테리아_돼지고기 김치찌개,2
2025-04-11,카페테리아_돼지고기 김치찌개,11
2025-04-12,카페테리아_돼지고기 김치찌개,13
2025-04-13,카페테리아_돼지고기 김치찌개,4
2025-04-14,카페테리아_돼지고기 김치찌개,3
2025-04-15,카페테리아_돼지고기 김치찌개,8
2025-04-16,카페테리아_돼지고기 김치찌개,6
2025-04-17,카페테리아_돼지고기 김치찌개,4
2025-04-18,카페테리아_돼지고기 김치찌개,6
2025-04-19,카페테리아_돼지고기 김치찌개,6
2025-03-23,카페테리아_복숭아 아이스티,0
2025-03-24,카페테리아_복숭아 아이스티,0
2025-03-25,카페테리아_복숭아 아이스티,0
2025-03-26,카페테리아_복숭아 아이스티,0
2025-03-27,카페테리아_복숭아 아이스티,0
2025-03-28,카페테리아_복숭아 아이스티,0
2025-03-29,카페테리아_복숭아 아이스티,0
2025-03-30,카페테리아_복숭아 아이스티,0
2025-03-31,카페테리아_복숭아 아이스티,0
2025-04-01,카페테리아_복숭아 아이스티,0
2025-04-02,카페테리아_복숭아 아이스티,0
2025-04-03,카페테리아_복숭아 아이스티,0
2025-04-04,카페테리아_복숭아 아이스티,0
2025-04-05,카페테리아_복숭아 아이스티,0
2025-04-06,카페테리아_복숭아 아이스티,0
2025-04-07,카페테리아_복숭아 아이스티,0
2025-04-08,카페테리아_복숭아 아이스티,0
2025-04-09,카페테리아_복숭아 아이스티,0
2025-04-10,카페테리아_복숭아 아이스티,0
2025-04-11,카페테리아_복숭아 아이스티,0
2025-04-12,카페테리아_복숭아 아이스티,0
2025-04-13,카페테리아_복숭아 아이스티,0
2025-04-14,카페테리아_복숭아 아이스티,0
2025-04-15,카페테리아_복숭아 아이스티,0
2025-04-16,카페테리아_복숭아 아이스티,0
2025-04-17,카페테리아_복숭아 아이스티,0
2025-04-18,카페테리아_복숭아 아이스티,0
2025-04-19,카페테리아_복숭아 아이스티,0
2025-03-23,카페테리아_새우 볶음밥,1
2025-03-24,카페테리아_새우 볶음밥,0
2025-03-25,카페테리아_새우 볶음밥,1
2025-03-26,카페테리아_새우 볶음밥,2
2025-03-27,카페테리아_새우 볶음밥,2
2025-03-28,카페테리아_새우 볶음밥,1
2025-03-29,카페테리아_새우 볶음밥,5
2025-03-30,카페테리아_새우 볶음밥,3
2025-03-31,카페테리아_새우 볶음밥,4
2025-04-01,카페테리아_새우 볶음밥,0
2025-04-02,카페테리아_새우 볶음밥,0
2025-04-03,카페테리아_새우 볶음밥,0
2025-04-04,카페테리아_새우 볶음밥,2
2025-04-05,카페테리아_새우 볶음밥,3
2025-04-06,카페테리아_새우 볶음밥,6
2025-04-07,카페테리아_새우 볶음밥,0
2025-04-08,카페테리아_새우 볶음밥,3
2025-04-09,카페테리아_새우 볶음밥,3
2025-04-10,카페테리아_새우 볶음밥,3
2025-04-11,카페테리아_새우 볶음밥,5
2025-04-12,카페테리아_새우 볶음밥,6
2025-04-13,카페테리아_새우 볶음밥,0
2025-04-14,카페테리아_새우 볶음밥,0
2025-04-15,카페테리아_새우 볶음밥,1
2025-04-16,카페테리아_새우 볶음밥,1
2025-04-17,카페테리아_새우 볶음밥,4
2025-04-18,카페테리아_새우 볶음밥,4
2025-04-19,카페테리아_새우 볶음밥,10
2025-03-23,카페테리아_새우튀김 우동,0
2025-03-24,카페테리아_새우튀김 우동,0
2025-03-25,카페테리아_새우튀김 우동,0
2025-03-26,카페테리아_새우튀김 우동,0
2025-03-27,카페테리아_새우튀김 우동,0
2025-03-28,카페테리아_새우튀김 우동,0
2025-03-29,카페테리아_새우튀김 우동,0
2025-03-30,카페테리아_새우튀김 우동,0
2025-03-31,카페테리아_새우튀김 우동,0
2025-04-01,카페테리아_새우튀김 우동,0
2025-04-02,카페테리아_새우튀김 우동,0
2025-04-03,카페테리아_새우튀김 우동,0
2025-04-04,카페테리아_새우튀김 우동,0
2025-04-05,카페테리아_새우튀김 우동,0
2025-04-06,카페테리아_새우튀김 우동,0
2025-04-07,카페테리아_새우튀김 우동,0
2025-04-08,카페테리아_새우튀김 우동,0
2025-04-09,카페테리아_새우튀김 우동,0
2025-04-10,카페테리아_새우튀김 우동,0
2025-04-11,카페테리아_새우튀김 우동,0
2025-04-12,카페테리아_새우튀김 우동,0
2025-04-13,카페테리아_새우튀김 우동,0
2025-04-14,카페테리아_새우튀김 우동,0
2025-04-15,카페테리아_새우튀김 우동,0
2025-04-16,카페테리아_새우튀김 우동,0
2025-04-17,카페테리아_새우튀김 우동,0
2025-04-18,카페테리아_새우튀김 우동,0
2025-04-19,카페테리아_새우튀김 우동,0
2025-03-23,카페테리아_샷 추가,0
2025-03-24,카페테리아_샷 추가,0
2025-03-25,카페테리아_샷 추가,0
2025-03-26,카페테리아_샷 추가,0
2025-03-27,카페테리아_샷 추가,0
2025-03-28,카페테리아_샷 추가,0
2025-03-29,카페테리아_샷 추가,0
2025-03-30,카페테리아_샷 추가,0
2025-03-31,카페테리아_샷 추가,0
2025-04-01,카페테리아_샷 추가,0
2025-04-02,카페테리아_샷 추가,0
2025-04-03,카페테리아_샷 추가,0
2025-04-04,카페테리아_샷 추가,0
2025-04-05,카페테리아_샷 추가,0
2025-04-06,카페테리아_샷 추가,0
2025-04-07,카페테리아_샷 추가,0
2025-04-08,카페테리아_샷 추가,0
2025-04-09,카페테리아_샷 추가,0
2025-04-10,카페테리아_샷 추가,0
2025-04-11,카페테리아_샷 추가,0
2025-04-12,카페테리아_샷 추가,0
2025-04-13,카페테리아_샷 추가,0
2025-04-14,카페테리아_샷 추가,0
2025-04-15,카페테리아_샷 추가,0
2025-04-16,카페테리아_샷 추가,0
2025-04-17,카페테리아_샷 추가,0
2025-04-18,카페테리아_샷 추가,0
2025-04-19,카페테리아_샷 추가,0
2025-03-23,카페테리아_수제 등심 돈까스,6
2025-03-24,카페테리아_수제 등심 돈까스,4
2025-03-25,카페테리아_수제 등심 돈까스,1
2025-03-26,카페테리아_수제 등심 돈까스,2
2025-03-27,카페테리아_수제 등심 돈까스,1
2025-03-28,카페테리아_수제 등심 돈까스,1
2025-03-29,카페테리아_수제 등심 돈까스,4
2025-03-30,카페테리아_수제 등심 돈까스,7
2025-03-31,카페테리아_수제 등심 돈까스,2
2025-04-01,카페테리아_수제 등심 돈까스,0
2025-04-02,카페테리아_수제 등심 돈까스,4
2025-04-03,카페테리아_수제 등심 돈까스,0
2025-04-04,카페테리아_수제 등심 돈까스,8
2025-04-05,카페테리아_수제 등심 돈까스,7
2025-04-06,카페테리아_수제 등심 돈까스,10
2025-04-07,카페테리아_수제 등심 돈까스,2
2025-04-08,카페테리아_수제 등심 돈까스,11
2025-04-09,카페테리아_수제 등심 돈까스,4
2025-04-10,카페테리아_수제 등심 돈까스,6
2025-04-11,카페테리아_수제 등심 돈까스,15
2025-04-12,카페테리아_수제 등심 돈까스,20
2025-04-13,카페테리아_수제 등심 돈까스,8
2025-04-14,카페테리아_수제 등심 돈까스,5
2025-04-15,카페테리아_수제 등심 돈까스,10
2025-04-16,카페테리아_수제 등심 돈까스,6
2025-04-17,카페테리아_수제 등심 돈까스,1
2025-04-18,카페테리아_수제 등심 돈까스,13
2025-04-19,카페테리아_수제 등심 돈까스,10
2025-03-23,카페테리아_아메리카노(HOT),0
2025-03-24,카페테리아_아메리카노(HOT),0
2025-03-25,카페테리아_아메리카노(HOT),0
2025-03-26,카페테리아_아메리카노(HOT),0
2025-03-27,카페테리아_아메리카노(HOT),0
2025-03-28,카페테리아_아메리카노(HOT),0
2025-03-29,카페테리아_아메리카노(HOT),0
2025-03-30,카페테리아_아메리카노(HOT),0
2025-03-31,카페테리아_아메리카노(HOT),0
2025-04-01,카페테리아_아메리카노(HOT),0
2025-04-02,카페테리아_아메리카노(HOT),0
2025-04-03,카페테리아_아메리카노(HOT),0
2025-04-04,카페테리아_아메리카노(HOT),0
2025-04-05,카페테리아_아메리카노(HOT),0
2025-04-06,카페테리아_아메리카노(HOT),0
2025-04-07,카페테리아_아메리카노(HOT),0
2025-04-08,카페테리아_아메리카노(HOT),0
2025-04-09,카페테리아_아메리카노(HOT),0
2025-04-10,카페테리아_아메리카노(HOT),0
2025-04-11,카페테리아_아메리카노(HOT),0
2025-04-12,카페테리아_아메리카노(HOT),0
2025-04-13,카페테리아_아메리카노(HOT),0
2025-04-14,카페테리아_아메리카노(HOT),0
2025-04-15,카페테리아_아메리카노(HOT),0
2025-04-16,카페테리아_아메리카노(HOT),0
2025-04-17,카페테리아_아메리카노(HOT),0
2025-04-18,카페테리아_아메리카노(HOT),0
2025-04-19,카페테리아_아메리카노(HOT),0
2025-03-23,카페테리아_아메리카노(ICE),0
2025-03-24,카페테리아_아메리카노(ICE),0
2025-03-25,카페테리아_아메리카노(ICE),0
2025-03-26,카페테리아_아메리카노(ICE),0
2025-03-27,카페테리아_아메리카노(ICE),0
2025-03-28,카페테리아_아메리카노(ICE),0
2025-03-29,카페테리아_아메리카노(ICE),0
2025-03-30,카페테리아_아메리카노(ICE),0
2025-03-31,카페테리아_아메리카노(ICE),0
2025-04-01,카페테리아_아메리카노(ICE),0
2025-04-02,카페테리아_아메리카노(ICE),0
2025-04-03,카페테리아_아메리카노(ICE),0
2025-04-04,카페테리아_아메리카노(ICE),0
2025-04-05,카페테리아_아메리카노(ICE),0
2025-04-06,카페테리아_아메리카노(ICE),0
2025-04-07,카페테리아_아메리카노(ICE),0
2025-04-08,카페테리아_아메리카노(ICE),0
2025-04-09,카페테리아_아메리카노(ICE),0
2025-04-10,카페테리아_아메리카노(ICE),0
2025-04-11,카페테리아_아메리카노(ICE),0
2025-04-12,카페테리아_아메리카노(ICE),0
2025-04-13,카페테리아_아메리카노(ICE),0
2025-04-14,카페테리아_아메리카노(ICE),0
2025-04-15,카페테리아_아메리카노(ICE),0
2025-04-16,카페테리아_아메리카노(ICE),0
2025-04-17,카페테리아_아메리카노(ICE),0
2025-04-18,카페테리아_아메리카노(ICE),0
2025-04-19,카페테리아_아메리카노(ICE),0
2025-03-23,카페테리아_약 고추장 돌솥비빔밥,7
2025-03-24,카페테리아_약 고추장 돌솥비빔밥,4
2025-03-25,카페테리아_약 고추장 돌솥비빔밥,0
2025-03-26,카페테리아_약 고추장 돌솥비빔밥,3
2025-03-27,카페테리아_약 고추장 돌솥비빔밥,1
2025-03-28,카페테리아_약 고추장 돌솥비빔밥,9
2025-03-29,카페테리아_약 고추장 돌솥비빔밥,9
2025-03-30,카페테리아_약 고추장 돌솥비빔밥,8
2025-03-31,카페테리아_약 고추장 돌솥비빔밥,3
2025-04-01,카페테리아_약 고추장 돌솥비빔밥,1
2025-04-02,카페테리아_약 고추장 돌솥비빔밥,6
2025-04-03,카페테리아_약 고추장 돌솥비빔밥,9
2025-04-04,카페테리아_약 고추장 돌솥비빔밥,22
2025-04-05,카페테리아_약 고추장 돌솥비빔밥,8
2025-04-06,카페테리아_약 고추장 돌솥비빔밥,15
2025-04-07,카페테리아_약 고추장 돌솥비빔밥,0
2025-04-08,카페테리아_약 고추장 돌솥비빔밥,25
2025-04-09,카페테리아_약 고추장 돌솥비빔밥,17
2025-04-10,카페테리아_약 고추장 돌솥비빔밥,19
2025-04-11,카페테리아_약 고추장 돌솥비빔밥,22
2025-04-12,카페테리아_약 고추장 돌솥비빔밥,20
2025-04-13,카페테리아_약 고추장 돌솥비빔밥,9
2025-04-14,카페테리아_약 고추장 돌솥비빔밥,17
2025-04-15,카페테리아_약 고추장 돌솥비빔밥,11
2025-04-16,카페테리아_약 고추장 돌솥비빔밥,20
2025-04-17,카페테리아_약 고추장 돌솥비빔밥,3
2025-04-18,카페테리아_약 고추장 돌솥비빔밥,18
2025-04-19,카페테리아_약 고추장 돌솥비빔밥,14
2025-03-23,카페테리아_어린이 돈까스,3
2025-03-24,카페테리아_어린이 돈까스,0
2025-03-25,카페테리아_어린이 돈까스,0
2025-03-26,카페테리아_어린이 돈까스,1
2025-03-27,카페테리아_어린이 돈까스,0
2025-03-28,카페테리아_어린이 돈까스,2
2025-03-29,카페테리아_어린이 돈까스,3
2025-03-30,카페테리아_어린이 돈까스,3
2025-03-31,카페테리아_어린이 돈까스,1
2025-04-01,카페테리아_어린이 돈까스,0
2025-04-02,카페테리아_어린이 돈까스,0
2025-04-03,카페테리아_어린이 돈까스,0
2025-04-04,카페테리아_어린이 돈까스,4
2025-04-05,카페테리아_어린이 돈까스,5
2025-04-06,카페테리아_어린이 돈까스,5
2025-04-07,카페테리아_어린이 돈까스,0
2025-04-08,카페테리아_어린이 돈까스,0
2025-04-09,카페테리아_어린이 돈까스,0
2025-04-10,카페테리아_어린이 돈까스,1
2025-04-11,카페테리아_어린이 돈까스,6
2025-04-12,카페테리아_어린이 돈까스,3
2025-04-13,카페테리아_어린이 돈까스,3
2025-04-14,카페테리아_어린이 돈까스,1
2025-04-15,카페테리아_어린이 돈까스,0
2025-04-16,카페테리아_어린이 돈까스,2
2025-04-17,카페테리아_어린이 돈까스,1
2025-04-18,카페테리아_어린이 돈까스,2
2025-04-19,카페테리아_어린이 돈까스,4
2025-03-23,카페테리아_오픈푸드,0
2025-03-24,카페테리아_오픈푸드,0
2025-03-25,카페테리아_오픈푸드,0
2025-03-26,카페테리아_오픈푸드,0
2025-03-27,카페테리아_오픈푸드,0
2025-03-28,카페테리아_오픈푸드,0
2025-03-29,카페테리아_오픈푸드,0
2025-03-30,카페테리아_오픈푸드,0
2025-03-31,카페테리아_오픈푸드,0
2025-04-01,카페테리아_오픈푸드,0
2025-04-02,카페테리아_오픈푸드,0
2025-04-03,카페테리아_오픈푸드,0
2025-04-04,카페테리아_오픈푸드,0
2025-04-05,카페테리아_오픈푸드,0
2025-04-06,카페테리아_오픈푸드,0
2025-04-07,카페테리아_오픈푸드,0
2025-04-08,카페테리아_오픈푸드,0
2025-04-09,카페테리아_오픈푸드,0
2025-04-10,카페테리아_오픈푸드,290
2025-04-11,카페테리아_오픈푸드,0
2025-04-12,카페테리아_오픈푸드,0
2025-04-13,카페테리아_오픈푸드,0
2025-04-14,카페테리아_오픈푸드,0
2025-04-15,카페테리아_오픈푸드,225
2025-04-16,카페테리아_오픈푸드,225
2025-04-17,카페테리아_오픈푸드,275
2025-04-18,카페테리아_오픈푸드,275
2025-04-19,카페테리아_오픈푸드,0
2025-03-23,카페테리아_진사골 설렁탕,0
2025-03-24,카페테리아_진사골 설렁탕,0
2025-03-25,카페테리아_진사골 설렁탕,0
2025-03-26,카페테리아_진사골 설렁탕,0
2025-03-27,카페테리아_진사골 설렁탕,0
2025-03-28,카페테리아_진사골 설렁탕,0
2025-03-29,카페테리아_진사골 설렁탕,0
2025-03-30,카페테리아_진사골 설렁탕,0
2025-03-31,카페테리아_진사골 설렁탕,0
2025-04-01,카페테리아_진사골 설렁탕,0
2025-04-02,카페테리아_진사골 설렁탕,0
2025-04-03,카페테리아_진사골 설렁탕,0
2025-04-04,카페테리아_진사골 설렁탕,0
2025-04-05,카페테리아_진사골 설렁탕,0
2025-04-06,카페테리아_진사골 설렁탕,0
2025-04-07,카페테리아_진사골 설렁탕,0
2025-04-08,카페테리아_진사골 설렁탕,0
2025-04-09,카페테리아_진사골 설렁탕,0
2025-04-10,카페테리아_진사골 설렁탕,0
2025-04-11,카페테리아_진사골 설렁탕,0
2025-04-12,카페테리아_진사골 설렁탕,0
2025-04-13,카페테리아_진사골 설렁탕,0
2025-04-14,카페테리아_진사골 설렁탕,0
2025-04-15,카페테리아_진사골 설렁탕,0
2025-04-16,카페테리아_진사골 설렁탕,0
2025-04-17,카페테리아_진사골 설렁탕,0
2025-04-18,카페테리아_진사골 설렁탕,0
2025-04-19,카페테리아_진사골 설렁탕,0
2025-03-23,카페테리아_짜장면,4
2025-03-24,카페테리아_짜장면,0
2025-03-25,카페테리아_짜장면,0
2025-03-26,카페테리아_짜장면,0
2025-03-27,카페테리아_짜장면,0
2025-03-28,카페테리아_짜장면,0
2025-03-29,카페테리아_짜장면,7
2025-03-30,카페테리아_짜장면,7
2025-03-31,카페테리아_짜장면,2
2025-04-01,카페테리아_짜장면,0
2025-04-02,카페테리아_짜장면,1
2025-04-03,카페테리아_짜장면,7
2025-04-04,카페테리아_짜장면,5
2025-04-05,카페테리아_짜장면,4
2025-04-06,카페테리아_짜장면,7
2025-04-07,카페테리아_짜장면,0
2025-04-08,카페테리아_짜장면,3
2025-04-09,카페테리아_짜장면,1
2025-04-10,카페테리아_짜장면,1
2025-04-11,카페테리아_짜장면,7
2025-04-12,카페테리아_짜장면,6
2025-04-13,카페테리아_짜장면,5
2025-04-14,카페테리아_짜장면,3
2025-04-15,카페테리아_짜장면,0
2025-04-16,카페테리아_짜장면,2
2025-04-17,카페테리아_짜장면,3
2025-04-18,카페테리아_짜장면,7
2025-04-19,카페테리아_짜장면,10
2025-03-23,카페테리아_짜장밥,0
2025-03-24,카페테리아_짜장밥,0
2025-03-25,카페테리아_짜장밥,1
2025-03-26,카페테리아_짜장밥,0
2025-03-27,카페테리아_짜장밥,0
2025-03-28,카페테리아_짜장밥,0
2025-03-29,카페테리아_짜장밥,0
2025-03-30,카페테리아_짜장밥,1
2025-03-31,카페테리아_짜장밥,3
2025-04-01,카페테리아_짜장밥,0
2025-04-02,카페테리아_짜장밥,0
2025-04-03,카페테리아_짜장밥,0
2025-04-04,카페테리아_짜장밥,0
2025-04-05,카페테리아_짜장밥,0
2025-04-06,카페테리아_짜장밥,0
2025-04-07,카페테리아_짜장밥,0
2025-04-08,카페테리아_짜장밥,0
2025-04-09,카페테리아_짜장밥,0
2025-04-10,카페테리아_짜장밥,0
2025-04-11,카페테리아_짜장밥,3
2025-04-12,카페테리아_짜장밥,1
2025-04-13,카페테리아_짜장밥,0
2025-04-14,카페테리아_짜장밥,0
2025-04-15,카페테리아_짜장밥,0
2025-04-16,카페테리아_짜장밥,0
2025-04-17,카페테리아_짜장밥,0
2025-04-18,카페테리아_짜장밥,0
2025-04-19,카페테리아_짜장밥,0
2025-03-23,카페테리아_짬뽕,2
2025-03-24,카페테리아_짬뽕,0
2025-03-25,카페테리아_짬뽕,0
2025-03-26,카페테리아_짬뽕,3
2025-03-27,카페테리아_짬뽕,1
2025-03-28,카페테리아_짬뽕,0
2025-03-29,카페테리아_짬뽕,2
2025-03-30,카페테리아_짬뽕,3
2025-03-31,카페테리아_짬뽕,0
2025-04-01,카페테리아_짬뽕,0
2025-04-02,카페테리아_짬뽕,0
2025-04-03,카페테리아_짬뽕,0
2025-04-04,카페테리아_짬뽕,4
2025-04-05,카페테리아_짬뽕,3
2025-04-06,카페테리아_짬뽕,5
2025-04-07,카페테리아_짬뽕,1
